running_row,date_captured,location_category,store,address
471,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W220
472,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,3
473,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,E114
474,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S102
475,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N234
476,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,
477,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,
478,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W224
479,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S346
480,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W114
481,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N130
482,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N100
running_row,date_captured,location_category,store,address
1,2006-08-31,Accessories,Aldo Accessories,N114
2,2006-08-31,Accessories,Brighton Collectibles,S224
3,2006-08-31,Accessories,Claire's Boutique,E179
4,2006-08-31,Accessories,Claire's Boutique,N394
5,2006-08-31,Accessories,Claire's Club,N262
6,2006-08-31,Accessories,Coach,W274
7,2006-08-31,Accessories,Coldwater Creek,S166
8,2006-08-31,Accessories,Coldwater Creek,East 2
9,2006-08-31,Accessories,Coldwater Creek,Bloomingdales Level 3
10,2006-08-31,Accessories,European Gifts,N170
11,2006-08-31,Accessories,Fossil,E262
12,2006-08-31,Accessories,Fossil: The Jean Store,N282
13,2006-08-31,Accessories,Icing by Claire's,W390
14,2006-08-31,Accessories,Keeping Time,N365
15,2006-08-31,Accessories,Local Charm - a minnesota Jewelry Studio,S150
16,2006-08-31,Accessories,Oakley,N107
17,2006-08-31,Accessories,Sox Appeal,W391
18,2006-08-31,Accessories,Sunglass Hut,W296
19,2006-08-31,Accessories,Sunglass Hut,E266
20,2006-08-31,Accessories,Swatch,E162
21,2006-08-31,Accessories,Watch World International,E275
22,2006-08-31,Art & Photography,Corners Framing - Art - Mirrors,N260
23,2006-08-31,Art & Photography,Deck The Walls,W142
24,2006-08-31,Art & Photography,Glamour Shots,E104
25,2006-08-31,Art & Photography,Glamour Shots Kids,E108
26,2006-08-31,Art & Photography,Glamour Shots Kids,
27,2006-08-31,Art & Photography,Sadie's,S342
28,2006-08-31,Art & Photography,Thomas Kinkade Galleries,S286
29,2006-08-31,Beauty & Health,Aquamassage,E370
30,2006-08-31,Beauty & Health,Aveda Experience Center,W288
31,2006-08-31,Beauty & Health,Bare Escentuals,N294
32,2006-08-31,Beauty & Health,Basin,E154
33,2006-08-31,Beauty & Health,Bath & Body Works,S143
34,2006-08-31,Beauty & Health,"Body Shop, The",W148
35,2006-08-31,Beauty & Health,Crabtree & Evelyn,W270
36,2006-08-31,Beauty & Health,General Nutrition Center,N370
37,2006-08-31,Beauty & Health,L.A. Nails,W364
38,2006-08-31,Beauty & Health,MAC Cosmetics,W294
39,2006-08-31,Beauty & Health,MasterCuts Salons,E368
40,2006-08-31,Beauty & Health,Mia & Maxx Hair Studio,N218
41,2006-08-31,Beauty & Health,Nail Trix,E363
42,2006-08-31,Beauty & Health,Origins,W292
43,2006-08-31,Beauty & Health,Oxynate,E352
44,2006-08-31,Beauty & Health,Perfumania,N219
45,2006-08-31,Beauty & Health,Perfumania,N372
46,2006-08-31,Beauty & Health,Progressions Salon,W134
47,2006-08-31,Beauty & Health,Regis Salons,E152
48,2006-08-31,Beauty & Health,Sephora,W200
49,2006-08-31,Beauty & Health,Trade Secret,E285
50,2006-08-31,Beauty & Health,Trade Secret,S168
51,2006-08-31,Beauty & Health,Victoria's Secret,N178
52,2006-08-31,Beauty & Health,Victoria's Secret,S238
53,2006-08-31,Beauty & Health,Your Body Repair Shop,W135
54,2006-08-31,Books & Crafts,"Archiver's, The Photo Memory Store",E339
55,2006-08-31,Books & Crafts,Atlantic Book Warehouse,S358
56,2006-08-31,Books & Crafts,Barnes & Noble,E118
57,2006-08-31,Books & Crafts,Bead It!,W383
58,2006-08-31,Books & Crafts,Franklin Covey,W140
59,2006-08-31,Bridal,Chapel of Love Wedding Chapel,E345
60,2006-08-31,Bridal,Glitz!,E145
61,2006-08-31,Bridal,Jessica McClintock,W156
62,2006-08-31,Children's Fashions,abercrombie,W209
63,2006-08-31,Children's Fashions,babyGap,S160
64,2006-08-31,Children's Fashions,"Children's Place, The",S118
65,2006-08-31,Children's Fashions,Club Libby Lu,N238
66,2006-08-31,Children's Fashions,Club Libby Lu,
67,2006-08-31,Children's Fashions,Club Libby Lu,S160
68,2006-08-31,Children's Fashions,Gymboree,S154
69,2006-08-31,Children's Fashions,Hanna Andersson,W258
70,2006-08-31,Children's Fashions,Journeys Kidz,N318
71,2006-08-31,Children's Fashions,Justice,N134
72,2006-08-31,Children's Fashions,Limited Too,S255
73,2006-08-31,Department Stores,Limited Too,
74,2006-08-31,Department Stores,Limited Too,
75,2006-08-31,Department Stores,Limited Too,
76,2006-08-31,Department Stores,Limited Too,
77,2006-08-31,Electronics,Apple Store,S132
78,2006-08-31,Electronics,Bose,S140
79,2006-08-31,Electronics,Cingular Wireless,E302
80,2006-08-31,Electronics,Game Stop,N378
81,2006-08-31,Electronics,Game Stop,West 1
82,2006-08-31,Electronics,Game Stop,West 1
83,2006-08-31,Electronics,"Mobile Solution, The",N216
84,2006-08-31,Electronics,"Mobile Solution, The",East 3
85,2006-08-31,Electronics,Radio Shack,E338
86,2006-08-31,Electronics,Sharper Image,S206
87,2006-08-31,Electronics,T Mobile,N382
88,2006-08-31,Electronics,T Mobile,Bloomingdales Court
89,2006-08-31,Electronics,Verizon Wireless,W365
90,2006-08-31,Entertainment,A.C.E.S. Flight Simulation,E340
91,2006-08-31,Entertainment,AMC Theatres 14 Screens,S401
92,2006-08-31,Entertainment,Dinosaur Walk Museum,N376
93,2006-08-31,Entertainment,LEGO®,S164
94,2006-08-31,Entertainment,Mystic Lake Casino Hotel,N252
95,2006-08-31,Entertainment,NASCAR Silicon Motor Speedway,S352
96,2006-08-31,Entertainment,NASCAR Silicon Motor Speedway,
97,2006-08-31,Entertainment,NASCAR Silicon Motor Speedway,
98,2006-08-31,Entertainment,Underwater Adventures® Aquarium,E120
99,2006-08-31,Eyewear & Sunglasses,LensCrafters,E344
100,2006-08-31,Eyewear & Sunglasses,Pearle Vision,N236
101,2006-08-31,Eyewear & Sunglasses,Pearle Vision,N276
102,2006-08-31,Eyewear & Sunglasses,Point of View,S344
103,2006-08-31,Eyewear & Sunglasses,Point of View,Sears
104,2006-08-31,Eyewear & Sunglasses,Solstice Sunglass Boutique,W131
105,2006-08-31,Eyewear & Sunglasses,Sunblox,N367
106,2006-08-31,Eyewear & Sunglasses,Sunglass Hut - Watch Station,W360
107,2006-08-31,Gifts - Specialty,A Simpler Time,S343
108,2006-08-31,Gifts - Specialty,"Afternoon, The",S290
109,2006-08-31,Gifts - Specialty,Al's Farm Toys,W370
110,2006-08-31,Gifts - Specialty,Alamo Flags,N312
111,2006-08-31,Gifts - Specialty,Alpaca Connection,E367
112,2006-08-31,Gifts - Specialty,As Seen On T.V.,E282
113,2006-08-31,Gifts - Specialty,Bow Wow Meow,W388
114,2006-08-31,Gifts - Specialty,Brookstone,W162
115,2006-08-31,Gifts - Specialty,Build-A-Bear Workshop®,E170
116,2006-08-31,Gifts - Specialty,Build-A-Bear Workshop®,
117,2006-08-31,Gifts - Specialty,Department 56,N300
118,2006-08-31,Gifts - Specialty,Destination Minnesota,E260
119,2006-08-31,Gifts - Specialty,Discovery Channel,S128
120,2006-08-31,Gifts - Specialty,European Gifts,N170
121,2006-08-31,Gifts - Specialty,Field of Dreams,E156
122,2006-08-31,Gifts - Specialty,friends 2B made®,E172
123,2006-08-31,Gifts - Specialty,friends 2B made®,
124,2006-08-31,Gifts - Specialty,Harry and David,W161
125,2006-08-31,Gifts - Specialty,Irish Indeed!,E201
126,2006-08-31,Gifts - Specialty,Itz-A-Puzzle,W132
127,2006-08-31,Gifts - Specialty,Kim's Hallmark,S340
128,2006-08-31,Gifts - Specialty,Lake Wobegon USA,E350
129,2006-08-31,Gifts - Specialty,Love From Minnesota,W380
130,2006-08-31,Gifts - Specialty,Magnet Max,N132
131,2006-08-31,Gifts - Specialty,Mall of America Gift Store,N128
132,2006-08-31,Gifts - Specialty,Mall of America Gift Store,E110
133,2006-08-31,Gifts - Specialty,Mall of America Gift Store,S322
134,2006-08-31,Gifts - Specialty,Minnesot-ah!,E157
135,2006-08-31,Gifts - Specialty,Minnesot-ah! And More,N316
136,2006-08-31,Gifts - Specialty,Minnesota Bound with Ron Schara & Raven,E132
137,2006-08-31,Gifts - Specialty,Minnesota Bound with Ron Schara & Raven,
138,2006-08-31,Gifts - Specialty,Paradise Pen Company,S222
139,2006-08-31,Gifts - Specialty,Petters,N356
140,2006-08-31,Gifts - Specialty,QVC @ The Mall,E168
141,2006-08-31,Gifts - Specialty,Razz,N256
142,2006-08-31,Gifts - Specialty,Razz,E284
143,2006-08-31,Gifts - Specialty,Razz,Underwater
144,2006-08-31,Gifts - Specialty,Spencer Gifts,N368
145,2006-08-31,Gifts - Specialty,Spirit of the Red Horse,W387
146,2006-08-31,Gifts - Specialty,Street Corner News,E122
147,2006-08-31,Gifts - Specialty,Swarovski,N288
148,2006-08-31,Gifts - Specialty,Things Remembered,W362
149,2006-08-31,Gifts - Specialty,Things Remembered,
150,2006-08-31,Gifts - Specialty,Things Remembered,E315
151,2006-08-31,Gifts - Specialty,Wild Bird Store,W372
152,2006-08-31,Gifts - Specialty,Yankee Candle,N286
153,2006-08-31,Guest Services & Convenience,Dollar Tree,E336
154,2006-08-31,Guest Services & Convenience,Highland Bank,W322
155,2006-08-31,Guest Services & Convenience,Holiday Station Store,W123
156,2006-08-31,Guest Services & Convenience,Holiday Station Store,
157,2006-08-31,Guest Services & Convenience,Street Corner News,N122
158,2006-08-31,Home Furnishings,Autumn Cottage,S254
159,2006-08-31,Home Furnishings,Corda-Roy's Originals,E348
160,2006-08-31,Home Furnishings,Le Gourmet Chef,S272
161,2006-08-31,Home Furnishings,LoveSac,S158
162,2006-08-31,Home Furnishings,Pottery Barn Kids,W236
163,2006-08-31,Home Furnishings,Select Comfort,E292
164,2006-08-31,Home Furnishings,Tiffany Collection,W260
165,2006-08-31,Home Furnishings,White Barn Candle,N172
166,2006-08-31,Home Furnishings,Williams-Sonoma,W262
167,2006-08-31,Jewelry,Ben Bridge Jeweler,W136
168,2006-08-31,Jewelry,Black Hills Gold Jewelers,E357
169,2006-08-31,Jewelry,Black Hills Gold Jewelers,Level 1
170,2006-08-31,Jewelry,Fossil,E262
171,2006-08-31,Jewelry,Goodman Jewelers Galleria,N174
172,2006-08-31,Jewelry,Gordon's Jewelers,E296
173,2006-08-31,Jewelry,Helzberg Diamonds,W154
174,2006-08-31,Jewelry,Just Silver,E314
175,2006-08-31,Jewelry,Kay Jewelers,W166
176,2006-08-31,Jewelry,Lundstrom Jewelers,E112
177,2006-08-31,Jewelry,Lundstrom Jewelers,Level 1
178,2006-08-31,Jewelry,Lundstrom Jewelers,Level 1
179,2006-08-31,Jewelry,Osterman's Jewelers,W278
180,2006-08-31,Jewelry,Rogers & Hollands,W146
181,2006-08-31,Jewelry,Swatch,E162
182,2006-08-31,Jewelry,Ultra Diamonds,E142
183,2006-08-31,Jewelry,Wedding Day Jewelers,W268
184,2006-08-31,Jewelry,Whitehall Jewelers,N127
185,2006-08-31,Jewelry,World of Charms,N124
186,2006-08-31,Jewelry,Zales,E240
187,2006-08-31,Luggage,Elante,N224
188,2006-08-31,Maternity,Elante,Bloomingdales Court
189,2006-08-31,Maternity,Motherhood Maternity,S228
190,2006-08-31,Men's Fashions,Afterhours Formal Wear,N364
191,2006-08-31,Men's Fashions,Afterhours Formal Wear,
192,2006-08-31,Men's Fashions,Afterhours Formal Wear,Sears
193,2006-08-31,Men's Fashions,Gap Men,S208
194,2006-08-31,Men's Fashions,Ralph Marlin Ties,E208
195,2006-08-31,Men's & Women's Fashions,Abercrombie & Fitch,N200
196,2006-08-31,Men's & Women's Fashions,Aeropostale,N118
197,2006-08-31,Men's & Women's Fashions,American Eagle Outfitters,N248
198,2006-08-31,Men's & Women's Fashions,American Eagle Outfitters,S120
199,2006-08-31,Men's & Women's Fashions,Banana Republic,W100
200,2006-08-31,Men's & Women's Fashions,Benetton,S152
201,2006-08-31,Men's & Women's Fashions,Big Dog Sportswear,N275
202,2006-08-31,Men's & Women's Fashions,Brooks Brothers,S174
203,2006-08-31,Men's & Women's Fashions,"Buckle, The",E203
204,2006-08-31,Men's & Women's Fashions,Choppers Town USA,W327
205,2006-08-31,Men's & Women's Fashions,City Shirts,N314
206,2006-08-31,Men's & Women's Fashions,Club Monaco,N102
207,2006-08-31,Men's & Women's Fashions,d.e.m.o,N140
208,2006-08-31,Men's & Women's Fashions,Daniel's Leather,E200
209,2006-08-31,Men's & Women's Fashions,Eddie Bauer,W230
210,2006-08-31,Men's & Women's Fashions,Express,W204
211,2006-08-31,Men's & Women's Fashions,Forever 21,N120
212,2006-08-31,Men's & Women's Fashions,Forever 21,E212
213,2006-08-31,Men's & Women's Fashions,Fossil: The Jean Store,N282
214,2006-08-31,Men's & Women's Fashions,Gap,S110
215,2006-08-31,Men's & Women's Fashions,Guess,S260
216,2006-08-31,Men's & Women's Fashions,H & M,W117
217,2006-08-31,Men's & Women's Fashions,Hot Topic,N168
218,2006-08-31,Men's & Women's Fashions,J.Crew,S200
219,2006-08-31,Men's & Women's Fashions,Marshalls,E320
220,2006-08-31,Men's & Women's Fashions,Metropark,N108
221,2006-08-31,Men's & Women's Fashions,Nordstrom Rack,W324
222,2006-08-31,Men's & Women's Fashions,Oakley,N107
223,2006-08-31,Men's & Women's Fashions,Old Navy Clothing,E248
224,2006-08-31,Men's & Women's Fashions,Old Navy Clothing,E138
225,2006-08-31,Men's & Women's Fashions,Pac Sun,N162
226,2006-08-31,Men's & Women's Fashions,Puma,N106
227,2006-08-31,Men's & Women's Fashions,RAGSTOCK,S214
228,2006-08-31,Men's & Women's Fashions,RCC Western Stores,N386
229,2006-08-31,Men's & Women's Fashions,Sisley,N190
230,2006-08-31,Men's & Women's Fashions,Wilsons Leather,S142
231,2006-08-31,Music & Video,Sam Goody,W300
232,2006-08-31,Music & Video,Suncoast Motion Picture Company,E126
233,2006-08-31,Shoes,Aerosoles,S116
234,2006-08-31,Shoes,Aldo,N188
235,2006-08-31,Shoes,Bakers,S288
236,2006-08-31,Shoes,Bostonian,W133
237,2006-08-31,Shoes,Clarks,E146
238,2006-08-31,Shoes,D.S.W. Shoe Warehouse,W124
239,2006-08-31,Shoes,Easy Spirit,S282
240,2006-08-31,Shoes,Famous Footwear,N246
241,2006-08-31,Shoes,Foot Locker,S300
242,2006-08-31,Shoes,Footaction USA,E102
243,2006-08-31,Shoes,Footaction USA,E146
244,2006-08-31,Shoes,Johnston & Murphy,E144
245,2006-08-31,Shoes,Journeys,N154
246,2006-08-31,Shoes,Journeys Kidz,N318
247,2006-08-31,Shoes,Journeys Kidz,E272
248,2006-08-31,Shoes,Lady Foot Locker,E272
249,2006-08-31,Shoes,Naturalizer,S280
250,2006-08-31,Shoes,Nine West,S156
251,2006-08-31,Shoes,One Thousand Steps,N186
252,2006-08-31,Shoes,Paiva,S262
253,2006-08-31,Shoes,Payless Shoe Source,N150
254,2006-08-31,Shoes,Pro Image,N244
255,2006-08-31,Shoes,Puma,N106
256,2006-08-31,Shoes,Red Wing Shoe Co. Inc.,N384
257,2006-08-31,Shoes,Rockport,S225
258,2006-08-31,Shoes,Shi by Journeys,E268
259,2006-08-31,Shoes,Skechers,N214
260,2006-08-31,Shoes,Steve Madden,N374
261,2006-08-31,Shoes,Underground Station,E258
262,2006-08-31,Shoes,Vans,N380
263,2006-08-31,Shoes,"Walking Company, The",S108
264,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
265,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
266,2006-08-31,Specialty Retail - Carts,"Walking Company, The",East 3
267,2006-08-31,Specialty Retail - Carts,"Walking Company, The",
268,2006-08-31,Specialty Retail - Carts,"Walking Company, The",North 1
269,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
270,2006-08-31,Specialty Retail - Carts,"Walking Company, The",North 1
271,2006-08-31,Specialty Retail - Carts,"Walking Company, The",East 3
272,2006-08-31,Specialty Retail - Carts,"Walking Company, The",South 2
273,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
274,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
275,2006-08-31,Specialty Retail - Carts,"Walking Company, The",
276,2006-08-31,Specialty Retail - Carts,"Walking Company, The",2
277,2006-08-31,Specialty Retail - Carts,"Walking Company, The",
278,2006-08-31,Specialty Retail - Carts,"Walking Company, The",Bloomingdales Court
279,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
280,2006-08-31,Specialty Retail - Carts,"Walking Company, The",Entertainment Works
281,2006-08-31,Specialty Retail - Carts,"Walking Company, The",Stationers
282,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
283,2006-08-31,Specialty Retail - Carts,"Walking Company, The",South 3
284,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
285,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
286,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
287,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
288,2006-08-31,Specialty Retail - Carts,"Walking Company, The",E 6346
289,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 2
290,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
291,2006-08-31,Specialty Retail - Carts,"Walking Company, The",North 2
292,2006-08-31,Specialty Retail - Carts,"Walking Company, The",East 2
293,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
294,2006-08-31,Specialty Retail - Carts,"Walking Company, The",
295,2006-08-31,Specialty Retail - Carts,"Walking Company, The",East 3
296,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
297,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
298,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
299,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
300,2006-08-31,Specialty Retail - Carts,"Walking Company, The",
301,2006-08-31,Specialty Retail - Carts,"Walking Company, The",South 1
302,2006-08-31,Specialty Retail - Carts,"Walking Company, The",East 3
303,2006-08-31,Specialty Retail - Carts,"Walking Company, The",South 3
304,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
305,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
306,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
307,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
308,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
309,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
310,2006-08-31,Specialty Retail - Carts,"Walking Company, The",
311,2006-08-31,Specialty Retail - Carts,"Walking Company, The",North 1
312,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
313,2006-08-31,Specialty Retail - Carts,"Walking Company, The",West 1
314,2006-08-31,Specialty Retail - Carts,"Walking Company, The",East 3
315,2006-08-31,Specialty Retail - Carts,"Walking Company, The",Woodstock
316,2006-08-31,Sporting Apparel & Equipment,Champs Sports,W358
317,2006-08-31,Sporting Apparel & Equipment,Custom College Shop,E100
318,2006-08-31,Sporting Apparel & Equipment,"Finish Line, The",E241
319,2006-08-31,Sporting Apparel & Equipment,Foot Locker,S300
320,2006-08-31,Sporting Apparel & Equipment,Goldy's Locker Room,W366
321,2006-08-31,Sporting Apparel & Equipment,Lids,N373
322,2006-08-31,Sporting Apparel & Equipment,Lids,W369
323,2006-08-31,Sporting Apparel & Equipment,Pro Image,N244
324,2006-08-31,Sporting Apparel & Equipment,Sports Authority,W340
325,2006-08-31,Sporting Apparel & Equipment,Team Choice,N274
326,2006-08-31,Sporting Apparel & Equipment,US Olympic Store,N254
327,2006-08-31,Sporting Apparel & Equipment,Vikings Locker Room,W160
328,2006-08-31,Teen Fashions,Abercrombie & Fitch,N200
329,2006-08-31,Teen Fashions,Charlotte Russe,E141
330,2006-08-31,Teen Fashions,dELiA*s,N270
331,2006-08-31,Teen Fashions,Glitz!,E145
332,2006-08-31,Teen Fashions,Hollister,N267
333,2006-08-31,Teen Fashions,Hot Topic,N168
334,2006-08-31,Teen Fashions,Jimmy'Z,N221
335,2006-08-31,Teen Fashions,Lucky Brand Jeans,S170
336,2006-08-31,Teen Fashions,Pac Sun,N162
337,2006-08-31,Teen Fashions,Quiksilver Boardriders Club,N144
338,2006-08-31,Teen Fashions,Urban Outfitters,W122
339,2006-08-31,Teen Fashions,Zumiez,N240
340,2006-08-31,Toys & Games,Air Traffic,W368
341,2006-08-31,Toys & Games,Air Traffic,
342,2006-08-31,Toys & Games,Disney Store,S258
343,2006-08-31,Toys & Games,Games by James,E358
344,2006-08-31,Toys & Games,LYLAS,E290
345,2006-08-31,Toys & Games,Manhattan Toy,E280
346,2006-08-31,Toys & Games,Model Cars,E372
347,2006-08-31,Toys & Games,Toy Corner,N352
348,2006-08-31,Toys & Games,Toy Corner Express,E362
349,2006-08-31,Toys & Games,Toy Corner Express,
350,2006-08-31,Women's Fashions,Acorn,S276
351,2006-08-31,Women's Fashions,Ann Taylor,S218
352,2006-08-31,Women's Fashions,Ann Taylor Loft,N184
353,2006-08-31,Women's Fashions,Arden B,S138
354,2006-08-31,Women's Fashions,bebe,N104
355,2006-08-31,Women's Fashions,bebe sport,N101
356,2006-08-31,Women's Fashions,bebe sport,278
357,2006-08-31,Women's Fashions,Cache,W107
358,2006-08-31,Women's Fashions,Chico's,S184
359,2006-08-31,Women's Fashions,Christopher & Banks,S270
360,2006-08-31,Women's Fashions,Coldwater Creek,S166
361,2006-08-31,Women's Fashions,Deb/Deb Plus,N151
362,2006-08-31,Women's Fashions,Elisabeth,S180
363,2006-08-31,Women's Fashions,J.Jill,S145
364,2006-08-31,Women's Fashions,Kiwi Beach,W144
365,2006-08-31,Women's Fashions,Lane Bryant,S230
366,2006-08-31,Women's Fashions,"Limited, The",W210
367,2006-08-31,Women's Fashions,maurices,N278
368,2006-08-31,Women's Fashions,New York & Company,S144
369,2006-08-31,Women's Fashions,Paiva,S262
370,2006-08-31,Women's Fashions,Rainbow,E330
371,2006-08-31,Women's Fashions,Rave,N166
372,2006-08-31,Women's Fashions,Sigrid Olsen,S178
373,2006-08-31,Women's Fashions,Torrid,N148
374,2006-08-31,Women's Fashions,Wet Seal,N159
375,2006-08-31,Women's Fashions,White House | Black Market,S148
376,2006-08-31,Women's Specialty Fashions,5 7 9,N258
377,2006-08-31,Women's Specialty Fashions,Everything but Water,W290
378,2006-08-31,Women's Specialty Fashions,Jessica McClintock,W156
379,2006-08-31,Women's Specialty Fashions,Lane Bryant,S230
380,2006-08-31,Women's Specialty Fashions,Tall Girl,W282
381,2006-08-31,Women's Specialty Fashions,Torrid,N148
382,2006-08-31,Meeting Facilities,Mall of America® Executive Meeting & Events Center,E410
383,2006-08-31,Services,AARP,W228
384,2006-08-31,Services,Heakin Research,E300
385,2006-08-31,Services,Metropolitian Learning Alliance,E337
386,2006-08-31,Services,Metropolitian Learning Alliance,218
387,2006-08-31,Services,National American University,W112
388,2006-08-31,Services,"River Church, The",W121
389,2006-08-31,Travel,"River Church, The",N128
390,2006-08-31,Travel,Minnesota Bound with Ron Schara & Raven,E132
391,2006-08-31,Travel,Mystic Lake Casino Hotel,N252
392,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,E242
393,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,N366
394,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,E360
395,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,S396
396,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,W392
397,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,E180
398,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,S382
399,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,N392
400,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,
401,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,E306
402,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,E278
403,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,E130
404,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,S126
405,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,
406,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,S284
407,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,
408,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,E283
409,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,W326
410,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,E114
411,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,W384
412,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,E128
413,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,W382
414,2006-08-31,Food - Specialty,Mystic Lake Casino Hotel,W128
415,2006-08-31,Food Court,Mystic Lake Casino Hotel,376
416,2006-08-31,Food Court,Mystic Lake Casino Hotel,N346
417,2006-08-31,Food Court,Mystic Lake Casino Hotel,S385
418,2006-08-31,Food Court,Mystic Lake Casino Hotel,S392
419,2006-08-31,Food Court,Mystic Lake Casino Hotel,N330
420,2006-08-31,Food Court,Mystic Lake Casino Hotel,
421,2006-08-31,Food Court,Mystic Lake Casino Hotel,N344
422,2006-08-31,Food Court,Mystic Lake Casino Hotel,N336
423,2006-08-31,Food Court,Mystic Lake Casino Hotel,
424,2006-08-31,Food Court,Mystic Lake Casino Hotel,328
425,2006-08-31,Food Court,Mystic Lake Casino Hotel,N342
426,2006-08-31,Food Court,Mystic Lake Casino Hotel,S388
427,2006-08-31,Food Court,Mystic Lake Casino Hotel,S372
428,2006-08-31,Food Court,Mystic Lake Casino Hotel,S370
429,2006-08-31,Food Court,Mystic Lake Casino Hotel,
430,2006-08-31,Food Court,Mystic Lake Casino Hotel,N335
431,2006-08-31,Food Court,Mystic Lake Casino Hotel,S378
432,2006-08-31,Food Court,Mystic Lake Casino Hotel,S391
433,2006-08-31,Food Court,Mystic Lake Casino Hotel,N331
434,2006-08-31,Food Court,Mystic Lake Casino Hotel,N350
435,2006-08-31,Food Court,Mystic Lake Casino Hotel,S374
436,2006-08-31,Food Court,Mystic Lake Casino Hotel,
437,2006-08-31,Food Court,Mystic Lake Casino Hotel,
438,2006-08-31,Food Court,Mystic Lake Casino Hotel,S390
439,2006-08-31,Food Court,Mystic Lake Casino Hotel,N338
440,2006-08-31,Food Court,Mystic Lake Casino Hotel,
441,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S396
442,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S368
443,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S320
444,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,E404
445,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S370
446,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S320
447,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W220
448,2006-08-31,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,3
