"07:30:59 Dec 05, 2006",371,Women's Fashions,Arden B S138
"07:30:59 Dec 05, 2006",372,Women's Fashions,bebe N104
"07:30:59 Dec 05, 2006",373,Women's Fashions,bebe sport N101
"07:30:59 Dec 05, 2006",374,Women's Fashions,C.J. Banks
"07:30:59 Dec 05, 2006",375,Women's Fashions,Cache W107
"07:30:59 Dec 05, 2006",376,Women's Fashions,Chico's S184
"07:30:59 Dec 05, 2006",377,Women's Fashions,Christopher & Banks S270
"07:30:59 Dec 05, 2006",378,Women's Fashions,Coldwater Creek S166
"07:30:59 Dec 05, 2006",379,Women's Fashions,Deb/Deb Plus N151
"07:30:59 Dec 05, 2006",380,Women's Fashions,Elisabeth S180
"07:30:59 Dec 05, 2006",381,Women's Fashions,Forever 21 E212
"07:30:59 Dec 05, 2006",382,Women's Fashions,J.Jill S145
"07:30:59 Dec 05, 2006",383,Women's Fashions,Kiwi Beach W144
"07:30:59 Dec 05, 2006",384,Women's Fashions,Lane Bryant S230
"07:30:59 Dec 05, 2006",385,Women's Fashions,"Limited, The W210"
"07:30:59 Dec 05, 2006",386,Women's Fashions,maurices N278
"07:30:59 Dec 05, 2006",387,Women's Fashions,New York & Company S144
"07:30:59 Dec 05, 2006",388,Women's Fashions,Paiva S262
"07:30:59 Dec 05, 2006",389,Women's Fashions,Rainbow E330
"07:30:59 Dec 05, 2006",390,Women's Fashions,Rave N166
"07:30:59 Dec 05, 2006",391,Women's Fashions,Sigrid Olsen S178
"07:30:59 Dec 05, 2006",392,Women's Fashions,Torrid N148
"07:30:59 Dec 05, 2006",393,Women's Fashions,Wet Seal N159
"07:30:59 Dec 05, 2006",394,Women's Fashions,White House | Black Market S148
"07:30:59 Dec 05, 2006",395,Women's Specialty Fashions,Everything but Water W290
"07:30:59 Dec 05, 2006",396,Women's Specialty Fashions,Jessica McClintock W156
"07:30:59 Dec 05, 2006",397,Women's Specialty Fashions,Lane Bryant S230
"07:30:59 Dec 05, 2006",398,Women's Specialty Fashions,Tall Girl W282
"07:30:59 Dec 05, 2006",399,Women's Specialty Fashions,Torrid N148
"07:30:59 Dec 05, 2006",400,Meeting Facilities,Mall of America® Executive Meeting & Events Center E410
"07:30:59 Dec 05, 2006",401,Services,AARP W228
"07:30:59 Dec 05, 2006",402,Services,Heakin Research E300
"07:30:59 Dec 05, 2006",403,Services,Make it Fit Alterations E356
"07:30:59 Dec 05, 2006",404,Services,Metropolitian Learning Alliance E337
"07:30:59 Dec 05, 2006",405,Services,Money Xchange
"07:30:59 Dec 05, 2006",406,Services,National American University W112
"07:30:59 Dec 05, 2006",407,Services,"River Church, The W121"
"07:30:59 Dec 05, 2006",408,Travel,Explore Minnesota Store
"07:30:59 Dec 05, 2006",409,Travel,Mystic Lake Casino Hotel N252
"07:30:59 Dec 05, 2006",410,Food - Specialty,Auntie Anne's (E242)
"07:30:59 Dec 05, 2006",411,Food - Specialty,Auntie Anne's (N366)
"07:30:59 Dec 05, 2006",412,Food - Specialty,B Sweet (E360)
"07:30:59 Dec 05, 2006",413,Food - Specialty,Bubba Gump Shrimp Co. (S396)
"07:30:59 Dec 05, 2006",414,Food - Specialty,Candy Candy! (W392)
"07:30:59 Dec 05, 2006",415,Food - Specialty,Caribou Coffee (S380)
"07:30:59 Dec 05, 2006",416,Food - Specialty,Caribou Coffee (Park)
"07:30:59 Dec 05, 2006",417,Food - Specialty,Caribou Coffee (N194)
"07:30:59 Dec 05, 2006",418,Food - Specialty,Cinnabon (E180)
"07:30:59 Dec 05, 2006",419,Food - Specialty,Cold Stone Creamery (S382)
"07:30:59 Dec 05, 2006",420,Food - Specialty,Delimango (N392)
"07:30:59 Dec 05, 2006",421,Food - Specialty,Funnel Cakes - Dippin' Dots (Park)
"07:30:59 Dec 05, 2006",422,Food - Specialty,Gloria Jean's Gourmet Coffee (E306)
"07:30:59 Dec 05, 2006",423,Food - Specialty,Godiva Chocolatier (E278)
"07:30:59 Dec 05, 2006",424,Food - Specialty,Haagen Dazs (E130)
"07:30:59 Dec 05, 2006",425,Food - Specialty,Harry and David (W161)
"07:30:59 Dec 05, 2006",426,Food - Specialty,Healthy Express (S126)
"07:30:59 Dec 05, 2006",427,Food - Specialty,Kemps Ice Cream Cafe (Park)
"07:30:59 Dec 05, 2006",428,Food - Specialty,Lindt Chocolate (S284)
"07:30:59 Dec 05, 2006",429,Food - Specialty,Mrs. Rich's Bakery (Park)
"07:30:59 Dec 05, 2006",430,Food - Specialty,Nestle Toll House Café (E283)
"07:30:59 Dec 05, 2006",431,Food - Specialty,Old Vine Wine and Spirits (W326)
"07:30:59 Dec 05, 2006",432,Food - Specialty,P.B.Loco Peanutbutterlicious Café (E114)
"07:30:59 Dec 05, 2006",433,Food - Specialty,Pretzel Time (W384)
"07:30:59 Dec 05, 2006",434,Food - Specialty,Rocky Mountain Chocolate Factory (E128)
"07:30:59 Dec 05, 2006",435,Food - Specialty,Rybicki Cheese (W382)
"07:30:59 Dec 05, 2006",436,Food - Specialty,Starbucks Coffee Company (W276)
"07:30:59 Dec 05, 2006",437,Food - Specialty,Starbucks Coffee Company (E164)
"07:30:59 Dec 05, 2006",438,Food - Specialty,Teavana (W128)
"07:30:59 Dec 05, 2006",439,Food Court,A&W; Hot Dogs & More (S376)
"07:30:59 Dec 05, 2006",440,Food Court,Arby's (N346)
"07:30:59 Dec 05, 2006",441,Food Court,Asian Chao/Maki of Japan (S385)
"07:30:59 Dec 05, 2006",442,Food Court,Baja Tortilla Grill (S392)
"07:30:59 Dec 05, 2006",443,Food Court,Burger King (N330)
"07:30:59 Dec 05, 2006",444,Food Court,Burger Zone Express (Park)
"07:30:59 Dec 05, 2006",445,Food Court,Charley's Steakery (N344)
"07:30:59 Dec 05, 2006",446,Food Court,Col. Muzzy's Texas BBQ (N336)
"07:30:59 Dec 05, 2006",447,Food Court,Cousins Subs (Park)
"07:30:59 Dec 05, 2006",448,Food Court,Dairy Queen (N328)
"07:30:59 Dec 05, 2006",449,Food Court,Frullati Café (N342)
"07:30:59 Dec 05, 2006",450,Food Court,Great Steak & Potato Co. (S388)
"07:30:59 Dec 05, 2006",451,Food Court,Hot Dog on a Stick (S372)
"07:30:59 Dec 05, 2006",452,Food Court,Johnny Rockets (S370)
"07:30:59 Dec 05, 2006",453,Food Court,KFC Express (Park)
"07:30:59 Dec 05, 2006",454,Food Court,Little Tokyo (N335)
"07:30:59 Dec 05, 2006",455,Food Court,Long John Silvers (S378)
"07:30:59 Dec 05, 2006",456,Food Court,McDonald's (S391)
"07:30:59 Dec 05, 2006",457,Food Court,Nathan's (N331)
"07:30:59 Dec 05, 2006",458,Food Court,Panda Express (S374)
"07:30:59 Dec 05, 2006",459,Food Court,Panda Express (N350)
"07:30:59 Dec 05, 2006",460,Food Court,Pizza Hut (Park)
"07:30:59 Dec 05, 2006",461,Food Court,Pronto Pups & More (Park)
"07:30:59 Dec 05, 2006",462,Food Court,Sbarro (S390)
"07:30:59 Dec 05, 2006",463,Food Court,Taco Bell (N338)
"07:30:59 Dec 05, 2006",464,Food Court,Taco Bell (Park)
"07:30:59 Dec 05, 2006",465,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co. (S396)
"07:30:59 Dec 05, 2006",466,Restaurants & Quick Serve Restaurants,California Cafe (S368)
"07:30:59 Dec 05, 2006",467,Restaurants & Quick Serve Restaurants,Famous Dave's BBQ (S321)
"07:30:59 Dec 05, 2006",468,Restaurants & Quick Serve Restaurants,Hooters (E404)
"07:30:59 Dec 05, 2006",469,Restaurants & Quick Serve Restaurants,Johnny Rockets (S370)
"07:30:59 Dec 05, 2006",470,Restaurants & Quick Serve Restaurants,Kokomo's Island Cafe (S319)
"07:30:59 Dec 05, 2006",471,Restaurants & Quick Serve Restaurants,Napa Valley Grille (W220)
"07:30:59 Dec 05, 2006",472,Restaurants & Quick Serve Restaurants,Nordstrom Café (Level 3)
"07:30:59 Dec 05, 2006",473,Restaurants & Quick Serve Restaurants,P.B.Loco Peanutbutterlicious Café (E114)
"07:30:59 Dec 05, 2006",474,Restaurants & Quick Serve Restaurants,Rainforest Cafe (S102)
"07:30:59 Dec 05, 2006",475,Restaurants & Quick Serve Restaurants,Ruby Tuesday (N234)
"07:30:59 Dec 05, 2006",476,Restaurants & Quick Serve Restaurants,Stadium Club Sports Bar & Grill (Park)
"07:30:59 Dec 05, 2006",477,Restaurants & Quick Serve Restaurants,Stampede Steakhouse (Park)
"07:30:59 Dec 05, 2006",478,Restaurants & Quick Serve Restaurants,Tiger Sushi (W224)
"07:30:59 Dec 05, 2006",479,Restaurants & Quick Serve Restaurants,Tony Roma's (S346)
"07:30:59 Dec 05, 2006",480,Restaurants & Quick Serve Restaurants,Tucci Benucch (W114)
"07:30:59 Dec 05, 2006",481,Restaurants & Quick Serve Restaurants,Twin City Grill (N130)
"07:30:59 Dec 05, 2006",482,Restaurants & Quick Serve Restaurants,Wolfgang Puck Express® (N100)
date_captured,running_row,location_category,tenant
"05:32:44 Aug 31, 2006",1,Accessories,Aldo Accessories N114
"05:32:44 Aug 31, 2006",2,Accessories,Brighton Collectibles S224
"05:32:44 Aug 31, 2006",3,Accessories,Claire's Boutique E179
"05:32:44 Aug 31, 2006",4,Accessories,Claire's Boutique N394
"05:32:44 Aug 31, 2006",5,Accessories,Claire's Club N262
"05:32:44 Aug 31, 2006",6,Accessories,Coach W274
"05:32:44 Aug 31, 2006",7,Accessories,Coldwater Creek S166
"05:32:44 Aug 31, 2006",8,Accessories,Dakota Watch Company
"05:32:44 Aug 31, 2006",9,Accessories,Designs for You Monogramming
"05:32:44 Aug 31, 2006",10,Accessories,European Gifts N170
"05:32:44 Aug 31, 2006",11,Accessories,Fossil E262
"05:32:44 Aug 31, 2006",12,Accessories,Fossil: The Jean Store N282
"05:32:44 Aug 31, 2006",13,Accessories,Icing by Claire's W390
"05:32:44 Aug 31, 2006",14,Accessories,Keeping Time N365
"05:32:44 Aug 31, 2006",15,Accessories,Local Charm - a minnesota Jewelry Studio S150
"05:32:44 Aug 31, 2006",16,Accessories,Oakley N107
"05:32:44 Aug 31, 2006",17,Accessories,Sox Appeal W391
"05:32:44 Aug 31, 2006",18,Accessories,Sunglass Hut W296
"05:32:44 Aug 31, 2006",19,Accessories,Sunglass Hut E266
"05:32:44 Aug 31, 2006",20,Accessories,Swatch E162
"05:32:44 Aug 31, 2006",21,Accessories,Watch World International E275
"05:32:44 Aug 31, 2006",22,Art & Photography,Corners Framing - Art - Mirrors N260
"05:32:44 Aug 31, 2006",23,Art & Photography,Deck The Walls W142
"05:32:44 Aug 31, 2006",24,Art & Photography,Glamour Shots E104
"05:32:44 Aug 31, 2006",25,Art & Photography,Glamour Shots Kids E108
"05:32:44 Aug 31, 2006",26,Art & Photography,Old Time Photography
"05:32:44 Aug 31, 2006",27,Art & Photography,Sadie's S342
"05:32:44 Aug 31, 2006",28,Art & Photography,Thomas Kinkade Galleries S286
"05:32:44 Aug 31, 2006",29,Beauty & Health,Aquamassage E370
"05:32:44 Aug 31, 2006",30,Beauty & Health,Aveda Experience Center W288
"05:32:44 Aug 31, 2006",31,Beauty & Health,Bare Escentuals N294
"05:32:44 Aug 31, 2006",32,Beauty & Health,Basin E154
"05:32:44 Aug 31, 2006",33,Beauty & Health,Bath & Body Works S143
"05:32:44 Aug 31, 2006",34,Beauty & Health,"Body Shop, The W148"
"05:32:44 Aug 31, 2006",35,Beauty & Health,Crabtree & Evelyn W270
"05:32:44 Aug 31, 2006",36,Beauty & Health,General Nutrition Center N370
"05:32:44 Aug 31, 2006",37,Beauty & Health,L.A. Nails W364
"05:32:44 Aug 31, 2006",38,Beauty & Health,MAC Cosmetics W294
"05:32:44 Aug 31, 2006",39,Beauty & Health,MasterCuts Salons E368
"05:32:44 Aug 31, 2006",40,Beauty & Health,Mia & Maxx Hair Studio N218
"05:32:44 Aug 31, 2006",41,Beauty & Health,Nail Trix E363
"05:32:44 Aug 31, 2006",42,Beauty & Health,Origins W292
"05:32:44 Aug 31, 2006",43,Beauty & Health,Oxynate E352
"05:32:44 Aug 31, 2006",44,Beauty & Health,Perfumania N219
"05:32:44 Aug 31, 2006",45,Beauty & Health,Perfumania N372
"05:32:44 Aug 31, 2006",46,Beauty & Health,Progressions Salon W134
"05:32:44 Aug 31, 2006",47,Beauty & Health,Regis Salons E152
"05:32:44 Aug 31, 2006",48,Beauty & Health,Sephora W200
"05:32:44 Aug 31, 2006",49,Beauty & Health,Trade Secret E285
"05:32:44 Aug 31, 2006",50,Beauty & Health,Trade Secret S168
"05:32:44 Aug 31, 2006",51,Beauty & Health,Victoria's Secret N178
"05:32:44 Aug 31, 2006",52,Beauty & Health,Victoria's Secret S238
"05:32:44 Aug 31, 2006",53,Beauty & Health,Your Body Repair Shop W135
"05:32:44 Aug 31, 2006",54,Books & Crafts,"Archiver's, The Photo Memory Store E339"
"05:32:44 Aug 31, 2006",55,Books & Crafts,Atlantic Book Warehouse S358
"05:32:44 Aug 31, 2006",56,Books & Crafts,Barnes & Noble E118
"05:32:44 Aug 31, 2006",57,Books & Crafts,Bead It! W383
"05:32:44 Aug 31, 2006",58,Books & Crafts,Franklin Covey W140
"05:32:44 Aug 31, 2006",59,Bridal,Chapel of Love Wedding Chapel E345
"05:32:44 Aug 31, 2006",60,Bridal,Glitz! E145
"05:32:44 Aug 31, 2006",61,Bridal,Jessica McClintock W156
"05:32:44 Aug 31, 2006",62,Children's Fashions,abercrombie W209
"05:32:44 Aug 31, 2006",63,Children's Fashions,babyGap S160
"05:32:44 Aug 31, 2006",64,Children's Fashions,"Children's Place, The S118"
"05:32:44 Aug 31, 2006",65,Children's Fashions,Club Libby Lu N238
"05:32:44 Aug 31, 2006",66,Children's Fashions,"Cool Shop, The"
"05:32:44 Aug 31, 2006",67,Children's Fashions,GapKids
"05:32:44 Aug 31, 2006",68,Children's Fashions,Gymboree S154
"05:32:44 Aug 31, 2006",69,Children's Fashions,Hanna Andersson W258
"05:32:44 Aug 31, 2006",70,Children's Fashions,Journeys Kidz N318
"05:32:44 Aug 31, 2006",71,Children's Fashions,Justice N134
"05:32:44 Aug 31, 2006",72,Children's Fashions,Limited Too S255
"05:32:44 Aug 31, 2006",73,Department Stores,Bloomingdale's
"05:32:44 Aug 31, 2006",74,Department Stores,Macy's
"05:32:44 Aug 31, 2006",75,Department Stores,Nordstrom
"05:32:44 Aug 31, 2006",76,Department Stores,Sears
"05:32:44 Aug 31, 2006",77,Electronics,Apple Store S132
"05:32:44 Aug 31, 2006",78,Electronics,Bose S140
"05:32:44 Aug 31, 2006",79,Electronics,Cingular Wireless E302
"05:32:44 Aug 31, 2006",80,Electronics,Game Stop N378
"05:32:44 Aug 31, 2006",81,Electronics,Global Cellular
"05:32:44 Aug 31, 2006",82,Electronics,"Mobile Solution, The"
"05:32:44 Aug 31, 2006",83,Electronics,"Mobile Solution, The N216"
"05:32:44 Aug 31, 2006",84,Electronics,Qwest
"05:32:44 Aug 31, 2006",85,Electronics,Radio Shack E338
"05:32:44 Aug 31, 2006",86,Electronics,Sharper Image S206
"05:32:44 Aug 31, 2006",87,Electronics,T Mobile N382
"05:32:44 Aug 31, 2006",88,Electronics,T Mobile
"05:32:44 Aug 31, 2006",89,Electronics,Verizon Wireless W365
"05:32:44 Aug 31, 2006",90,Entertainment,A.C.E.S. Flight Simulation E340
"05:32:44 Aug 31, 2006",91,Entertainment,AMC Theatres 14 Screens S401
"05:32:44 Aug 31, 2006",92,Entertainment,Dinosaur Walk Museum N376
"05:32:44 Aug 31, 2006",93,Entertainment,LEGO® S164
"05:32:44 Aug 31, 2006",94,Entertainment,Mystic Lake Casino Hotel N252
"05:32:44 Aug 31, 2006",95,Entertainment,NASCAR Silicon Motor Speedway S352
"05:32:44 Aug 31, 2006",96,Entertainment,Rock 'N' Wall
"05:32:44 Aug 31, 2006",97,Entertainment,The Park at MOA ™
"05:32:44 Aug 31, 2006",98,Entertainment,Underwater Adventures® Aquarium E120
"05:32:44 Aug 31, 2006",99,Eyewear & Sunglasses,LensCrafters E344
"05:32:44 Aug 31, 2006",100,Eyewear & Sunglasses,Pearle Vision N236
"05:32:44 Aug 31, 2006",101,Eyewear & Sunglasses,Pearle Vision N276
"05:32:44 Aug 31, 2006",102,Eyewear & Sunglasses,Point of View S344
"05:32:44 Aug 31, 2006",103,Eyewear & Sunglasses,Sears Optical
"05:32:44 Aug 31, 2006",104,Eyewear & Sunglasses,Solstice Sunglass Boutique W131
"05:32:44 Aug 31, 2006",105,Eyewear & Sunglasses,Sunblox N367
"05:32:44 Aug 31, 2006",106,Eyewear & Sunglasses,Sunglass Hut - Watch Station W360
"05:32:44 Aug 31, 2006",107,Gifts - Specialty,A Simpler Time S343
"05:32:44 Aug 31, 2006",108,Gifts - Specialty,"Afternoon, The S290"
"05:32:44 Aug 31, 2006",109,Gifts - Specialty,Al's Farm Toys W370
"05:32:44 Aug 31, 2006",110,Gifts - Specialty,Alamo Flags N312
"05:32:44 Aug 31, 2006",111,Gifts - Specialty,Alpaca Connection E367
"05:32:44 Aug 31, 2006",112,Gifts - Specialty,As Seen On T.V. E282
"05:32:44 Aug 31, 2006",113,Gifts - Specialty,Bow Wow Meow W388
"05:32:44 Aug 31, 2006",114,Gifts - Specialty,Brookstone W162
"05:32:44 Aug 31, 2006",115,Gifts - Specialty,Build-A-Bear Workshop® E170
"05:32:44 Aug 31, 2006",116,Gifts - Specialty,"Character Shop, The"
"05:32:44 Aug 31, 2006",117,Gifts - Specialty,Department 56 N300
"05:32:44 Aug 31, 2006",118,Gifts - Specialty,Destination Minnesota E260
"05:32:44 Aug 31, 2006",119,Gifts - Specialty,Discovery Channel S128
"05:32:44 Aug 31, 2006",120,Gifts - Specialty,European Gifts N170
"05:32:44 Aug 31, 2006",121,Gifts - Specialty,Field of Dreams E156
"05:32:44 Aug 31, 2006",122,Gifts - Specialty,friends 2B made® E172
"05:32:44 Aug 31, 2006",123,Gifts - Specialty,General Store
"05:32:44 Aug 31, 2006",124,Gifts - Specialty,Harry and David W161
"05:32:44 Aug 31, 2006",125,Gifts - Specialty,Irish Indeed! E201
"05:32:44 Aug 31, 2006",126,Gifts - Specialty,Itz-A-Puzzle W132
"05:32:44 Aug 31, 2006",127,Gifts - Specialty,Kim's Hallmark S340
"05:32:44 Aug 31, 2006",128,Gifts - Specialty,Lake Wobegon USA E350
"05:32:44 Aug 31, 2006",129,Gifts - Specialty,Love From Minnesota W380
"05:32:44 Aug 31, 2006",130,Gifts - Specialty,Magnet Max N132
"05:32:44 Aug 31, 2006",131,Gifts - Specialty,Mall of America Gift Store N128
"05:32:44 Aug 31, 2006",132,Gifts - Specialty,Mall of America Gift Store E110
"05:32:44 Aug 31, 2006",133,Gifts - Specialty,Mall of America Gift Store S322
"05:32:44 Aug 31, 2006",134,Gifts - Specialty,Minnesot-ah! E157
"05:32:44 Aug 31, 2006",135,Gifts - Specialty,Minnesot-ah! And More N316
"05:32:44 Aug 31, 2006",136,Gifts - Specialty,Minnesota Bound with Ron Schara & Raven E132
"05:32:44 Aug 31, 2006",137,Gifts - Specialty,Outfitters
"05:32:44 Aug 31, 2006",138,Gifts - Specialty,Paradise Pen Company S222
"05:32:44 Aug 31, 2006",139,Gifts - Specialty,Petters N356
"05:32:44 Aug 31, 2006",140,Gifts - Specialty,QVC @ The Mall E168
"05:32:44 Aug 31, 2006",141,Gifts - Specialty,Razz N256
"05:32:44 Aug 31, 2006",142,Gifts - Specialty,San Francisco Music Box
"05:32:44 Aug 31, 2006",143,Gifts - Specialty,Sharky's Treasure Chest
"05:32:44 Aug 31, 2006",144,Gifts - Specialty,Spencer Gifts N368
"05:32:44 Aug 31, 2006",145,Gifts - Specialty,Spirit of the Red Horse W387
"05:32:44 Aug 31, 2006",146,Gifts - Specialty,Street Corner News E122
"05:32:44 Aug 31, 2006",147,Gifts - Specialty,Swarovski N288
"05:32:44 Aug 31, 2006",148,Gifts - Specialty,Things Remembered W362
"05:32:44 Aug 31, 2006",149,Gifts - Specialty,Toy Store
"05:32:44 Aug 31, 2006",150,Gifts - Specialty,"Vaase, The"
"05:32:44 Aug 31, 2006",151,Gifts - Specialty,Wild Bird Store W372
"05:32:44 Aug 31, 2006",152,Gifts - Specialty,Yankee Candle N286
"05:32:44 Aug 31, 2006",153,Guest Services & Convenience,Dollar Tree E336
"05:32:44 Aug 31, 2006",154,Guest Services & Convenience,Highland Bank W322
"05:32:44 Aug 31, 2006",155,Guest Services & Convenience,Holiday Station Store W123
"05:32:44 Aug 31, 2006",156,Guest Services & Convenience,Kids Quest/New Horizon
"05:32:44 Aug 31, 2006",157,Guest Services & Convenience,Street Corner News N122
"05:32:44 Aug 31, 2006",158,Home Furnishings,Autumn Cottage S254
"05:32:44 Aug 31, 2006",159,Home Furnishings,Corda-Roy's Originals E348
"05:32:44 Aug 31, 2006",160,Home Furnishings,Le Gourmet Chef S272
"05:32:44 Aug 31, 2006",161,Home Furnishings,LoveSac S158
"05:32:44 Aug 31, 2006",162,Home Furnishings,Pottery Barn Kids W236
"05:32:44 Aug 31, 2006",163,Home Furnishings,Select Comfort E292
"05:32:44 Aug 31, 2006",164,Home Furnishings,Tiffany Collection W260
"05:32:44 Aug 31, 2006",165,Home Furnishings,White Barn Candle N172
"05:32:44 Aug 31, 2006",166,Home Furnishings,Williams-Sonoma W262
"05:32:44 Aug 31, 2006",167,Jewelry,Ben Bridge Jeweler W136
"05:32:44 Aug 31, 2006",168,Jewelry,Black Hills Gold Jewelers E357
"05:32:44 Aug 31, 2006",169,Jewelry,Bloomingdale's Fine Jewelry
"05:32:44 Aug 31, 2006",170,Jewelry,Fossil E262
"05:32:44 Aug 31, 2006",171,Jewelry,Goodman Jewelers Galleria N174
"05:32:44 Aug 31, 2006",172,Jewelry,Gordon's Jewelers E296
"05:32:44 Aug 31, 2006",173,Jewelry,Helzberg Diamonds W154
"05:32:44 Aug 31, 2006",174,Jewelry,Just Silver E314
"05:32:44 Aug 31, 2006",175,Jewelry,Kay Jewelers W166
"05:32:44 Aug 31, 2006",176,Jewelry,Lundstrom Jewelers E112
"05:32:44 Aug 31, 2006",177,Jewelry,Macy's Fine Jewelry
"05:32:44 Aug 31, 2006",178,Jewelry,Nordstrom Fine Jewelry
"05:32:44 Aug 31, 2006",179,Jewelry,Osterman's Jewelers W278
"05:32:44 Aug 31, 2006",180,Jewelry,Rogers & Hollands W146
"05:32:44 Aug 31, 2006",181,Jewelry,Swatch E162
"05:32:44 Aug 31, 2006",182,Jewelry,Ultra Diamonds E142
"05:32:44 Aug 31, 2006",183,Jewelry,Wedding Day Jewelers W268
"05:32:44 Aug 31, 2006",184,Jewelry,Whitehall Jewelers N127
"05:32:44 Aug 31, 2006",185,Jewelry,World of Charms N124
"05:32:44 Aug 31, 2006",186,Jewelry,Zales E240
"05:32:44 Aug 31, 2006",187,Luggage,Elante N224
"05:32:44 Aug 31, 2006",188,Maternity,Mimi Maternity
"05:32:44 Aug 31, 2006",189,Maternity,Motherhood Maternity S228
"05:32:44 Aug 31, 2006",190,Men's Fashions,Afterhours Formal Wear N364
"05:32:44 Aug 31, 2006",191,Men's Fashions,Express Men
"05:32:44 Aug 31, 2006",192,Men's Fashions,Formal Affair - Men's Formal
"05:32:44 Aug 31, 2006",193,Men's Fashions,Gap Men S208
"05:32:44 Aug 31, 2006",194,Men's Fashions,Ralph Marlin Ties E208
"05:32:44 Aug 31, 2006",195,Men's & Women's Fashions,Abercrombie & Fitch N200
"05:32:44 Aug 31, 2006",196,Men's & Women's Fashions,Aeropostale N118
"05:32:44 Aug 31, 2006",197,Men's & Women's Fashions,American Eagle Outfitters N248
"05:32:44 Aug 31, 2006",198,Men's & Women's Fashions,American Eagle Outfitters S120
"05:32:44 Aug 31, 2006",199,Men's & Women's Fashions,Banana Republic W100
"05:32:44 Aug 31, 2006",200,Men's & Women's Fashions,Benetton S152
"05:32:44 Aug 31, 2006",201,Men's & Women's Fashions,Big Dog Sportswear N275
"05:32:44 Aug 31, 2006",202,Men's & Women's Fashions,Brooks Brothers S174
"05:32:44 Aug 31, 2006",203,Men's & Women's Fashions,"Buckle, The E203"
"05:32:44 Aug 31, 2006",204,Men's & Women's Fashions,Choppers Town USA W327
"05:32:44 Aug 31, 2006",205,Men's & Women's Fashions,City Shirts N314
"05:32:44 Aug 31, 2006",206,Men's & Women's Fashions,Club Monaco N102
"05:32:44 Aug 31, 2006",207,Men's & Women's Fashions,d.e.m.o N140
"05:32:44 Aug 31, 2006",208,Men's & Women's Fashions,Daniel's Leather E200
"05:32:44 Aug 31, 2006",209,Men's & Women's Fashions,Eddie Bauer W230
"05:32:44 Aug 31, 2006",210,Men's & Women's Fashions,Express W204
"05:32:44 Aug 31, 2006",211,Men's & Women's Fashions,Forever 21 N120
"05:32:44 Aug 31, 2006",212,Men's & Women's Fashions,Forever 21 E212
"05:32:44 Aug 31, 2006",213,Men's & Women's Fashions,Fossil: The Jean Store N282
"05:32:44 Aug 31, 2006",214,Men's & Women's Fashions,Gap S110
"05:32:44 Aug 31, 2006",215,Men's & Women's Fashions,Guess S260
"05:32:44 Aug 31, 2006",216,Men's & Women's Fashions,H & M W117
"05:32:44 Aug 31, 2006",217,Men's & Women's Fashions,Hot Topic N168
"05:32:44 Aug 31, 2006",218,Men's & Women's Fashions,J.Crew S200
"05:32:44 Aug 31, 2006",219,Men's & Women's Fashions,Marshalls E320
"05:32:44 Aug 31, 2006",220,Men's & Women's Fashions,Metropark N108
"05:32:44 Aug 31, 2006",221,Men's & Women's Fashions,Nordstrom Rack W324
"05:32:44 Aug 31, 2006",222,Men's & Women's Fashions,Oakley N107
"05:32:44 Aug 31, 2006",223,Men's & Women's Fashions,Old Navy Clothing E248
"05:32:44 Aug 31, 2006",224,Men's & Women's Fashions,Old Navy Clothing E138
"05:32:44 Aug 31, 2006",225,Men's & Women's Fashions,Pac Sun N162
"05:32:44 Aug 31, 2006",226,Men's & Women's Fashions,Puma N106
"05:32:44 Aug 31, 2006",227,Men's & Women's Fashions,RAGSTOCK S214
"05:32:44 Aug 31, 2006",228,Men's & Women's Fashions,RCC Western Stores N386
"05:32:44 Aug 31, 2006",229,Men's & Women's Fashions,Sisley N190
"05:32:44 Aug 31, 2006",230,Men's & Women's Fashions,Wilsons Leather S142
"05:32:44 Aug 31, 2006",231,Music & Video,Sam Goody W300
"05:32:44 Aug 31, 2006",232,Music & Video,Suncoast Motion Picture Company E126
"05:32:44 Aug 31, 2006",233,Shoes,Aerosoles S116
"05:32:44 Aug 31, 2006",234,Shoes,Aldo N188
"05:32:44 Aug 31, 2006",235,Shoes,Bakers S288
"05:32:44 Aug 31, 2006",236,Shoes,Bostonian W133
"05:32:44 Aug 31, 2006",237,Shoes,Clarks E146
"05:32:44 Aug 31, 2006",238,Shoes,D.S.W. Shoe Warehouse W124
"05:32:44 Aug 31, 2006",239,Shoes,Easy Spirit S282
"05:32:44 Aug 31, 2006",240,Shoes,Famous Footwear N246
"05:32:44 Aug 31, 2006",241,Shoes,Foot Locker S300
"05:32:44 Aug 31, 2006",242,Shoes,Footaction USA E102
"05:32:44 Aug 31, 2006",243,Shoes,Indigo by Clarks
"05:32:44 Aug 31, 2006",244,Shoes,Johnston & Murphy E144
"05:32:44 Aug 31, 2006",245,Shoes,Journeys N154
"05:32:44 Aug 31, 2006",246,Shoes,Journeys Kidz N318
"05:32:44 Aug 31, 2006",247,Shoes,Kids Foot Locker
"05:32:44 Aug 31, 2006",248,Shoes,Lady Foot Locker E272
"05:32:44 Aug 31, 2006",249,Shoes,Naturalizer S280
"05:32:44 Aug 31, 2006",250,Shoes,Nine West S156
"05:32:44 Aug 31, 2006",251,Shoes,One Thousand Steps N186
"05:32:44 Aug 31, 2006",252,Shoes,Paiva S262
