Row Number,Date Captured,Location Category,Store,Address
935,2006-12-05,Travel,"Afternoon, The",S290
936,2006-12-05,Travel,Al's Farm Toys,W370
937,2006-12-05,Travel,Alamo Flags,N312
938,2006-12-05,Travel,Alpaca Connection,E367
939,2006-12-05,Travel,As Seen On T.V.,E282
940,2006-12-05,Travel,Bow Wow Meow,W388
941,2006-12-05,Travel,Brookstone,W162
942,2006-12-05,Travel,Build-A-Bear Workshop®,E170
943,2006-12-05,Travel,Callister's Christmas,E148
944,2006-12-05,Travel,"Character Shop, The",Theme Park
945,2006-12-05,Travel,Department 56,N300
946,2006-12-05,Travel,Destination Minnesota,E260
947,2006-12-05,Travel,Discovery Channel,S128
948,2006-12-05,Travel,European Gifts,N170
949,2006-12-05,Travel,Field of Dreams,E156
950,2006-12-05,Travel,friends 2B made®,E172
951,2006-12-05,Travel,General Store,Theme Park
952,2006-12-05,Travel,Irish Indeed!,E201
953,2006-12-05,Travel,Itz-A-Puzzle,W132
954,2006-12-05,Travel,Kim's Hallmark,S340
955,2006-12-05,Travel,Lake Wobegon USA,E350
956,2006-12-05,Travel,Love From Minnesota,W380
957,2006-12-05,Travel,Magnet Max,N132
958,2006-12-05,Travel,Mall of America Gift Store,N128
959,2006-12-05,Travel,Mall of America Gift Store,E110
960,2006-12-05,Travel,Mall of America Gift Store,S322
961,2006-12-05,Travel,Minnesot-ah!,E157
962,2006-12-05,Travel,Minnesota Bound,N316
963,2006-12-05,Travel,Outfitters,Theme Park
964,2006-12-05,Travel,Paradise Pen Company,S222
965,2006-12-05,Travel,Petters,N356
966,2006-12-05,Travel,QVC @ The Mall,E168
967,2006-12-05,Travel,Razz,N256
968,2006-12-05,Travel,San Francisco Music Box,E284
969,2006-12-05,Travel,Sharky's Treasure Chest,Underwater World
970,2006-12-05,Travel,Spencer Gifts,N368
971,2006-12-05,Travel,Spirit of the Red Horse,W387
972,2006-12-05,Travel,Street Corner News,E122
973,2006-12-05,Travel,Swarovski,N288
974,2006-12-05,Travel,Things Remembered,W362
975,2006-12-05,Travel,Toy Store,Theme Park
976,2006-12-05,Travel,"Vaase, The",E315
977,2006-12-05,Travel,Wild Bird Store,W372
978,2006-12-05,Travel,Yankee Candle,N286
979,2006-12-05,Travel,Dollar Tree,E336
980,2006-12-05,Travel,Highland Bank,W322
981,2006-12-05,Travel,Holiday Station Store,W123
982,2006-12-05,Travel,Kids Quest/New Horizon,Theme Park
983,2006-12-05,Travel,Street Corner News,N122
984,2006-12-05,Travel,Autumn Cottage,W158
985,2006-12-05,Travel,Corda-Roy's Originals,E348
986,2006-12-05,Travel,Le Gourmet Chef,S272
987,2006-12-05,Travel,LoveSac,S158
988,2006-12-05,Travel,Pottery Barn Kids,W236
989,2006-12-05,Travel,Select Comfort,E292
990,2006-12-05,Travel,Select Comfort,W125
991,2006-12-05,Travel,Tiffany Collection,W260
992,2006-12-05,Travel,Williams-Sonoma,W262
993,2006-12-05,Travel,Ben Bridge Jeweler,W136
994,2006-12-05,Travel,Black Hills Gold Jewelers,E357
995,2006-12-05,Travel,Bloomingdale's Fine Jewelry,Level 1
996,2006-12-05,Travel,Fossil,E262
997,2006-12-05,Travel,Goodman Jewelers Galleria,N174
998,2006-12-05,Travel,Gordon's Jewelers,E296
999,2006-12-05,Travel,Helzberg Diamonds,W154
1000,2006-12-05,Travel,Just Silver,E314
1001,2006-12-05,Travel,Kay Jewelers,W166
1002,2006-12-05,Travel,Lundstrom Jewelers,E112
1003,2006-12-05,Travel,Macy's Fine Jewelry,Level 1
1004,2006-12-05,Travel,Nordstrom Fine Jewelry,Level 1
1005,2006-12-05,Travel,Osterman's Jewelers,W278
1006,2006-12-05,Travel,Rogers & Hollands,W146
1007,2006-12-05,Travel,Swatch,E162
1008,2006-12-05,Travel,Ultra Diamonds,E142
1009,2006-12-05,Travel,Whitehall Jewelers,N127
1010,2006-12-05,Travel,World of Charms,N124
1011,2006-12-05,Travel,Zales,E240
1012,2006-12-05,Travel,Elante,N224
1013,2006-12-05,Travel,Mimi Maternity,Bloomingdales Court
1014,2006-12-05,Travel,Motherhood Maternity,S228
1015,2006-12-05,Travel,Afterhours Formal Wear,N364
1016,2006-12-05,Travel,Express Men,
1017,2006-12-05,Travel,Formal Affair - Men's Formal,Sears
1018,2006-12-05,Travel,Gap Men,S208
1019,2006-12-05,Travel,Ralph Marlin Ties,E208
1020,2006-12-05,Travel,Abercrombie & Fitch,N200
1021,2006-12-05,Travel,Aeropostale,N118
1022,2006-12-05,Travel,American Eagle Outfitters,N248
1023,2006-12-05,Travel,American Eagle Outfitters,S120
1024,2006-12-05,Travel,Banana Republic,W100
1025,2006-12-05,Travel,Benetton,S152
1026,2006-12-05,Travel,Big Dog Sportswear,N275
1027,2006-12-05,Travel,Brooks Brothers,S174
1028,2006-12-05,Travel,"Buckle, The",E203
1029,2006-12-05,Travel,Choppers Town USA,W327
1030,2006-12-05,Travel,City Shirts,N314
1031,2006-12-05,Travel,Club Monaco,N102
1032,2006-12-05,Travel,d.e.m.o,N140
1033,2006-12-05,Travel,Daniel's Leather,E200
1034,2006-12-05,Travel,Eddie Bauer,W230
1035,2006-12-05,Travel,Express,W204
1036,2006-12-05,Travel,Forever XXI,N120
1037,2006-12-05,Travel,Fossil: The Jean Store,N282
1038,2006-12-05,Travel,Gap,S110
1039,2006-12-05,Travel,Guess,S260
1040,2006-12-05,Travel,H & M,W117
1041,2006-12-05,Travel,Hot Topic,N168
1042,2006-12-05,Travel,J.Crew,S200
1043,2006-12-05,Travel,Marshalls,E320
1044,2006-12-05,Travel,Metropark,N108
1045,2006-12-05,Travel,Nordstrom Rack,W324
1046,2006-12-05,Travel,Oakley,N107
1047,2006-12-05,Travel,Old Navy,E248
1048,2006-12-05,Travel,Old Navy,E138
1049,2006-12-05,Travel,Pac Sun,E246
1050,2006-12-05,Travel,Puma,N106
1051,2006-12-05,Travel,RAGSTOCK,N240
1052,2006-12-05,Travel,RCC Western Stores,N386
1053,2006-12-05,Travel,Sisley,N190
1054,2006-12-05,Travel,Tommy Bahama's,W235
1055,2006-12-05,Travel,Wilsons Leather,S142
1056,2006-12-05,Travel,Sam Goody,W300
1057,2006-12-05,Travel,Aerosoles,S116
1058,2006-12-05,Travel,Aldo,N188
1059,2006-12-05,Travel,Bakers,S288
1060,2006-12-05,Travel,Bostonian,W133
1061,2006-12-05,Travel,Clarks,E146
1062,2006-12-05,Travel,D.S.W. Shoe Warehouse,W124
1063,2006-12-05,Travel,Easy Spirit,S282
1064,2006-12-05,Travel,Famous Footwear,N246
1065,2006-12-05,Travel,"Finish Line, The",E241
1066,2006-12-05,Travel,Foot Locker,S300
1067,2006-12-05,Travel,Footaction USA,E102
1068,2006-12-05,Travel,Indigo by Clarks,E146
1069,2006-12-05,Travel,Johnston & Murphy,E144
1070,2006-12-05,Travel,Journeys,N154
1071,2006-12-05,Travel,Journeys Kidz,N318
1072,2006-12-05,Travel,Kids Foot Locker,E272
1073,2006-12-05,Travel,Lady Foot Locker,E272
1074,2006-12-05,Travel,Naturalizer,S280
1075,2006-12-05,Travel,Nine West,S156
1076,2006-12-05,Travel,One Thousand Steps,N186
1077,2006-12-05,Travel,Paiva,S262
1078,2006-12-05,Travel,Payless Shoe Source,N150
1079,2006-12-05,Travel,Pro Image,N244
1080,2006-12-05,Travel,Puma,N106
1081,2006-12-05,Travel,Red Wing Shoe Co. Inc.,N384
1082,2006-12-05,Travel,Rockport,S225
1083,2006-12-05,Travel,Shi by Journeys,E268
1084,2006-12-05,Travel,Skechers,N214
1085,2006-12-05,Travel,Staccato,W132
1086,2006-12-05,Travel,Steve Madden,N374
1087,2006-12-05,Travel,Underground Station,E258
1088,2006-12-05,Travel,Vans,N380
1089,2006-12-05,Travel,"Walking Company, The",S108
1090,2006-12-05,Travel,925 Sterling,West 1
1091,2006-12-05,Travel,All About Time,West 1
1092,2006-12-05,Travel,Beauty by Chris,North 1
1093,2006-12-05,Travel,Belts & Buckles,West 1
1094,2006-12-05,Travel,BJ's Jewelry,North 1
1095,2006-12-05,Travel,Bolivian Imports,East 3
1096,2006-12-05,Travel,"Butterflies, Jewels & Accessories",West 1
1097,2006-12-05,Travel,Caricatures,West 1
1098,2006-12-05,Travel,City Shirts,
1099,2006-12-05,Travel,CROCS,2
1100,2006-12-05,Travel,Diamonique,Bloomingdales Court
1101,2006-12-05,Travel,Easy Reader,West 1
1102,2006-12-05,Travel,Entertainment Works,Entertainment Works
1103,2006-12-05,Travel,EZ Call Stationers,Stationers
1104,2006-12-05,Travel,Foto Fantasy,West 1
1105,2006-12-05,Travel,"French Market, The",South 3
1106,2006-12-05,Travel,Global Cellular,West 1
1107,2006-12-05,Travel,Got A Light,West 1
1108,2006-12-05,Travel,Halloween Express,S312
1109,2006-12-05,Travel,Hat Shark,West 1
1110,2006-12-05,Travel,Hawaii Crabs,West 1
1111,2006-12-05,Travel,Impulse,E 6346
1112,2006-12-05,Travel,Italian Charm Bracelets,West 2
1113,2006-12-05,Travel,Jewelry with Charm,West 1
1114,2006-12-05,Travel,Jill Jordan,North 2
1115,2006-12-05,Travel,Lee's Gallery,East 2
1116,2006-12-05,Travel,Magic Scarf,West 1
1117,2006-12-05,Travel,Malibu Jewelry and Engraving,
1118,2006-12-05,Travel,Malibu Shades,East 3
1119,2006-12-05,Travel,"Mobile Solution, The",West 1
1120,2006-12-05,Travel,Music Videos To Go,West 1
1121,2006-12-05,Travel,Opticks,West 1
1122,2006-12-05,Travel,Oriental Treasures,West 1
1123,2006-12-05,Travel,Pet Haven,
1124,2006-12-05,Travel,Qwest,East 3
1125,2006-12-05,Travel,Rich Girl,South 3
1126,2006-12-05,Travel,Rosetta Stone,Stone
1127,2006-12-05,Travel,Sacks in the Cities,West 1
1128,2006-12-05,Travel,Shock City Cellular,Cellular
1129,2006-12-05,Travel,Silver Time,West 1
1130,2006-12-05,Travel,SoHo,West 1
1131,2006-12-05,Travel,Temptations from the Dead Sea,West 1
1132,2006-12-05,Travel,True Colors,West 1
1133,2006-12-05,Travel,Urban Connection,
1134,2006-12-05,Travel,Varie-tee's,West 1
1135,2006-12-05,Travel,Viva La Diva,Diva
1136,2006-12-05,Travel,Wallet World,West 1
1137,2006-12-05,Travel,Wired up Buckle Down,East 3
1138,2006-12-05,Travel,Woodstock,Woodstock
1139,2006-12-05,Travel,Champs Sports,W358
1140,2006-12-05,Travel,Custom College Shop,E100
1141,2006-12-05,Travel,"Finish Line, The",E241
1142,2006-12-05,Travel,Foot Locker,S300
1143,2006-12-05,Travel,Goldy's Locker Room,W366
1144,2006-12-05,Travel,Lids,N373
1145,2006-12-05,Travel,Lids,W369
1146,2006-12-05,Travel,Motor Madness,N308
1147,2006-12-05,Travel,Paiva,S262
1148,2006-12-05,Travel,Pro Image,N244
1149,2006-12-05,Travel,Sports Authority,W340
1150,2006-12-05,Travel,Team Choice,N274
1151,2006-12-05,Travel,US Olympic Store,N254
1152,2006-12-05,Travel,Vikings Locker Room,W160
1153,2006-12-05,Travel,5 7 9,N258
1154,2006-12-05,Travel,Abercrombie & Fitch,N200
1155,2006-12-05,Travel,Aeropostale,N118
1156,2006-12-05,Travel,American Eagle Outfitters,S120
1157,2006-12-05,Travel,American Eagle Outfitters,N248
1158,2006-12-05,Travel,"Buckle, The",E203
1159,2006-12-05,Travel,Charlotte Russe,E141
1160,2006-12-05,Travel,d.e.m.o,N140
1161,2006-12-05,Travel,dELiA*s,N270
1162,2006-12-05,Travel,Forever 21,E212
1163,2006-12-05,Travel,Forever XXI,N120
1164,2006-12-05,Travel,Fossil: The Jean Store,N282
1165,2006-12-05,Travel,Glitz!,E145
1166,2006-12-05,Travel,Hollister,N267
1167,2006-12-05,Travel,Hot Topic,N168
1168,2006-12-05,Travel,Jimmy'Z,N221
1169,2006-12-05,Travel,Lucky Brand Jeans,S170
1170,2006-12-05,Travel,Pac Sun,E246
1171,2006-12-05,Travel,Quiksilver Boardriders Club,N144
1172,2006-12-05,Travel,Urban Outfitters,W122
1173,2006-12-05,Travel,Wet Seal,N159
1174,2006-12-05,Travel,Zumiez,N236
1175,2006-12-05,Travel,Air Traffic,W368
1176,2006-12-05,Travel,"Character Shop, The",Theme Park
1177,2006-12-05,Travel,Disney Store,S258
1178,2006-12-05,Travel,Games by James,E358
1179,2006-12-05,Travel,LYLAS,E132
1180,2006-12-05,Travel,Manhattan Toy,E280
1181,2006-12-05,Travel,Model Cars,E372
1182,2006-12-05,Travel,Toy Corner,N352
1183,2006-12-05,Travel,Toy Corner Express,E362
1184,2006-12-05,Travel,Toy Store,Theme Park
1185,2006-12-05,Travel,5 7 9,N258
1186,2006-12-05,Travel,Acorn,S276
1187,2006-12-05,Travel,Ann Taylor,S218
1188,2006-12-05,Travel,Ann Taylor Loft,N184
1189,2006-12-05,Travel,Arden B,S138
1190,2006-12-05,Travel,bebe,N104
1191,2006-12-05,Travel,bebe sport,N101
1192,2006-12-05,Travel,C.J. Banks,s278
1193,2006-12-05,Travel,Cache,W107
1194,2006-12-05,Travel,Chico's,S184
1195,2006-12-05,Travel,Christopher & Banks,S270
1196,2006-12-05,Travel,Coldwater Creek,S166
1197,2006-12-05,Travel,Deb/Deb Plus,N151
1198,2006-12-05,Travel,Elisabeth,S180
1199,2006-12-05,Travel,Forever 21,E212
1200,2006-12-05,Travel,J.Jill,S145
1201,2006-12-05,Travel,Kiwi Beach,W144
1202,2006-12-05,Travel,Lane Bryant,S230
1203,2006-12-05,Travel,"Limited, The",W210
1204,2006-12-05,Travel,maurices,N278
1205,2006-12-05,Travel,New York & Company,S144
1206,2006-12-05,Travel,Paiva,S262
1207,2006-12-05,Travel,Rainbow,E330
1208,2006-12-05,Travel,Rave,N166
1209,2006-12-05,Travel,Sigrid Olsen,S178
1210,2006-12-05,Travel,Torrid,N148
1211,2006-12-05,Travel,Wet Seal,N159
1212,2006-12-05,Travel,White House | Black Market,S148
1213,2006-12-05,Travel,Everything but Water,W290
1214,2006-12-05,Travel,Jessica McClintock,W156
1215,2006-12-05,Travel,Lane Bryant,S230
1216,2006-12-05,Travel,Tall Girl,W282
1217,2006-12-05,Travel,Torrid,N148
1218,2006-12-05,Travel,Mall of America® Executive Meeting & Events Center,E410
1219,2006-12-05,Travel,AARP,W228
1220,2006-12-05,Travel,Heakin Research,E300
1221,2006-12-05,Travel,Make it Fit Alterations,E356
1222,2006-12-05,Travel,Metropolitian Learning Alliance,E337
1223,2006-12-05,Travel,Money Xchange,e218
1224,2006-12-05,Travel,National American University,W112
1225,2006-12-05,Travel,"River Church, The",W121
1226,2006-12-05,Travel,Explore Minnesota Store,N128
1227,2006-12-05,Travel,Mystic Lake Casino Hotel,N252
1228,2006-12-05,Food - Specialty,Auntie Anne's,E242
1229,2006-12-05,Food - Specialty,Auntie Anne's,N366
1230,2006-12-05,Food - Specialty,B Sweet,E360
1231,2006-12-05,Food - Specialty,Bubba Gump Shrimp Co.,S396
1232,2006-12-05,Food - Specialty,Candy Candy!,W392
1233,2006-12-05,Food - Specialty,Caribou Coffee,S380
1234,2006-12-05,Food - Specialty,Caribou Coffee (Park),Theme Park
1235,2006-12-05,Food - Specialty,Caribou Coffee,N194
1236,2006-12-05,Food - Specialty,Cinnabon,E180
1237,2006-12-05,Food - Specialty,Cold Stone Creamery,S382
1238,2006-12-05,Food - Specialty,Delimango,N392
1239,2006-12-05,Food - Specialty,Funnel Cakes - Dippin' Dots (Park),Theme Park
1240,2006-12-05,Food - Specialty,Gloria Jean's Gourmet Coffee,E306
1241,2006-12-05,Food - Specialty,Godiva Chocolatier,E278
1242,2006-12-05,Food - Specialty,Haagen Dazs,E130
1243,2006-12-05,Food - Specialty,Harry and David,W161
1244,2006-12-05,Food - Specialty,Healthy Express,S126
1245,2006-12-05,Food - Specialty,Kemps Ice Cream Cafe (Park),Theme Park
1246,2006-12-05,Food - Specialty,Lindt Chocolate,S284
1247,2006-12-05,Food - Specialty,Mrs. Rich's Bakery (Park),Theme Park
1248,2006-12-05,Food - Specialty,Nestle Toll House Café,E283
1249,2006-12-05,Food - Specialty,Old Vine Wine and Spirits,W326
1250,2006-12-05,Food - Specialty,P.B.Loco Peanutbutterlicious Café,E114
1251,2006-12-05,Food - Specialty,Pretzel Time,W384
1252,2006-12-05,Food - Specialty,Rocky Mountain Chocolate Factory,E128
1253,2006-12-05,Food - Specialty,Rybicki Cheese,W382
1254,2006-12-05,Food - Specialty,Starbucks Coffee Company,W276
1255,2006-12-05,Food - Specialty,Starbucks Coffee Company,E164
1256,2006-12-05,Food - Specialty,Teavana,W128
1257,2006-12-05,Food - Specialty,Auntie Anne's,E242
1258,2006-12-05,Food - Specialty,Auntie Anne's,N366
1259,2006-12-05,Food - Specialty,B Sweet,E360
1260,2006-12-05,Food - Specialty,Bubba Gump Shrimp Co.,S396
1261,2006-12-05,Food - Specialty,Candy Candy!,W392
1262,2006-12-05,Food - Specialty,Caribou Coffee,S380
1263,2006-12-05,Food - Specialty,Caribou Coffee (Park),Theme Park
1264,2006-12-05,Food - Specialty,Caribou Coffee,N194
1265,2006-12-05,Food - Specialty,Cinnabon,E180
1266,2006-12-05,Food - Specialty,Cold Stone Creamery,S382
1267,2006-12-05,Food - Specialty,Delimango,N392
1268,2006-12-05,Food - Specialty,Funnel Cakes - Dippin' Dots (Park),Theme Park
1269,2006-12-05,Food - Specialty,Gloria Jean's Gourmet Coffee,E306
1270,2006-12-05,Food - Specialty,Godiva Chocolatier,E278
1271,2006-12-05,Food - Specialty,Haagen Dazs,E130
1272,2006-12-05,Food - Specialty,Harry and David,W161
1273,2006-12-05,Food - Specialty,Healthy Express,S126
1274,2006-12-05,Food - Specialty,Kemps Ice Cream Cafe (Park),Theme Park
1275,2006-12-05,Food - Specialty,Lindt Chocolate,S284
1276,2006-12-05,Food - Specialty,Mrs. Rich's Bakery (Park),Theme Park
1277,2006-12-05,Food - Specialty,Nestle Toll House Café,E283
1278,2006-12-05,Food - Specialty,Old Vine Wine and Spirits,W326
1279,2006-12-05,Food - Specialty,P.B.Loco Peanutbutterlicious Café,E114
1280,2006-12-05,Food - Specialty,Pretzel Time,W384
1281,2006-12-05,Food - Specialty,Rocky Mountain Chocolate Factory,E128
1282,2006-12-05,Food - Specialty,Rybicki Cheese,W382
1283,2006-12-05,Food - Specialty,Starbucks Coffee Company,W276
1284,2006-12-05,Food - Specialty,Starbucks Coffee Company,E164
1285,2006-12-05,Food - Specialty,Teavana,W128
1286,2006-12-05,Food Court,A&W; Hot Dogs & More,S376
1287,2006-12-05,Food Court,Arby's,N346
1288,2006-12-05,Food Court,Asian Chao/Maki of Japan,S385
1289,2006-12-05,Food Court,Baja Tortilla Grill,S392
1290,2006-12-05,Food Court,Burger King,N330
1291,2006-12-05,Food Court,Burger Zone Express (Park),Theme Park
1292,2006-12-05,Food Court,Charley's Steakery,N344
1293,2006-12-05,Food Court,Col. Muzzy's Texas BBQ,N336
1294,2006-12-05,Food Court,Cousins Subs (Park),Theme Park
1295,2006-12-05,Food Court,Dairy Queen,N328
1296,2006-12-05,Food Court,Frullati Café,N342
1297,2006-12-05,Food Court,Great Steak & Potato Co.,S388
1298,2006-12-05,Food Court,Hot Dog on a Stick,S372
1299,2006-12-05,Food Court,Johnny Rockets,S370
1300,2006-12-05,Food Court,KFC Express (Park),Theme Park
1301,2006-12-05,Food Court,Little Tokyo,N335
1302,2006-12-05,Food Court,Long John Silvers,S378
1303,2006-12-05,Food Court,McDonald's,S391
1304,2006-12-05,Food Court,Nathan's,N331
1305,2006-12-05,Food Court,Panda Express,S374
1306,2006-12-05,Food Court,Panda Express,N350
1307,2006-12-05,Food Court,Pizza Hut (Park),Theme Park
1308,2006-12-05,Food Court,Pronto Pups & More (Park),Theme Park
1309,2006-12-05,Food Court,Sbarro,S390
1310,2006-12-05,Food Court,Taco Bell,N338
1311,2006-12-05,Food Court,Taco Bell (Park),Theme Park
1312,2006-12-05,Food Court,A&W; Hot Dogs & More,S376
1313,2006-12-05,Food Court,Arby's,N346
1314,2006-12-05,Food Court,Asian Chao/Maki of Japan,S385
1315,2006-12-05,Food Court,Baja Tortilla Grill,S392
1316,2006-12-05,Food Court,Burger King,N330
1317,2006-12-05,Food Court,Burger Zone Express (Park),Theme Park
1318,2006-12-05,Food Court,Charley's Steakery,N344
1319,2006-12-05,Food Court,Col. Muzzy's Texas BBQ,N336
1320,2006-12-05,Food Court,Cousins Subs (Park),Theme Park
1321,2006-12-05,Food Court,Dairy Queen,N328
1322,2006-12-05,Food Court,Frullati Café,N342
1323,2006-12-05,Food Court,Great Steak & Potato Co.,S388
1324,2006-12-05,Food Court,Hot Dog on a Stick,S372
1325,2006-12-05,Food Court,Johnny Rockets,S370
1326,2006-12-05,Food Court,KFC Express (Park),Theme Park
1327,2006-12-05,Food Court,Little Tokyo,N335
1328,2006-12-05,Food Court,Long John Silvers,S378
1329,2006-12-05,Food Court,McDonald's,S391
1330,2006-12-05,Food Court,Nathan's,N331
1331,2006-12-05,Food Court,Panda Express,S374
1332,2006-12-05,Food Court,Panda Express,N350
1333,2006-12-05,Food Court,Pizza Hut (Park),Theme Park
1334,2006-12-05,Food Court,Pronto Pups & More (Park),Theme Park
1335,2006-12-05,Food Court,Sbarro,S390
1336,2006-12-05,Food Court,Taco Bell,N338
1337,2006-12-05,Food Court,Taco Bell (Park),Theme Park
1338,2006-12-05,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co.,S396
1339,2006-12-05,Restaurants & Quick Serve Restaurants,California Cafe,S368
1340,2006-12-05,Restaurants & Quick Serve Restaurants,Famous Dave's BBQ,S321
1341,2006-12-05,Restaurants & Quick Serve Restaurants,Hooters,E404
1342,2006-12-05,Restaurants & Quick Serve Restaurants,Johnny Rockets,S370
1343,2006-12-05,Restaurants & Quick Serve Restaurants,Kokomo's Island Cafe,S319
1344,2006-12-05,Restaurants & Quick Serve Restaurants,Napa Valley Grille,W220
1345,2006-12-05,Restaurants & Quick Serve Restaurants,Nordstrom Café (Level 3),3
1346,2006-12-05,Restaurants & Quick Serve Restaurants,P.B.Loco Peanutbutterlicious Café,E114
1347,2006-12-05,Restaurants & Quick Serve Restaurants,Rainforest Cafe,S102
1348,2006-12-05,Restaurants & Quick Serve Restaurants,Ruby Tuesday,N234
1349,2006-12-05,Restaurants & Quick Serve Restaurants,Stadium Club Sports Bar & Grill (Park),Theme Park
1350,2006-12-05,Restaurants & Quick Serve Restaurants,Stampede Steakhouse (Park),Theme Park
1351,2006-12-05,Restaurants & Quick Serve Restaurants,Tiger Sushi,W224
1352,2006-12-05,Restaurants & Quick Serve Restaurants,Tony Roma's,S346
1353,2006-12-05,Restaurants & Quick Serve Restaurants,Tucci Benucch,W114
1354,2006-12-05,Restaurants & Quick Serve Restaurants,Twin City Grill,N130
1355,2006-12-05,Restaurants & Quick Serve Restaurants,Wolfgang Puck Express®,N100
1356,2006-12-05,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co.,S396
1357,2006-12-05,Restaurants & Quick Serve Restaurants,California Cafe,S368
1358,2006-12-05,Restaurants & Quick Serve Restaurants,Famous Dave's BBQ,S321
1359,2006-12-05,Restaurants & Quick Serve Restaurants,Hooters,E404
1360,2006-12-05,Restaurants & Quick Serve Restaurants,Johnny Rockets,S370
1361,2006-12-05,Restaurants & Quick Serve Restaurants,Kokomo's Island Cafe,S319
1362,2006-12-05,Restaurants & Quick Serve Restaurants,Napa Valley Grille,W220
1363,2006-12-05,Restaurants & Quick Serve Restaurants,Nordstrom Café (Level 3),3
1364,2006-12-05,Restaurants & Quick Serve Restaurants,P.B.Loco Peanutbutterlicious Café,E114
1365,2006-12-05,Restaurants & Quick Serve Restaurants,Rainforest Cafe,S102
1366,2006-12-05,Restaurants & Quick Serve Restaurants,Ruby Tuesday,N234
1367,2006-12-05,Restaurants & Quick Serve Restaurants,Stadium Club Sports Bar & Grill (Park),Theme Park
1368,2006-12-05,Restaurants & Quick Serve Restaurants,Stampede Steakhouse (Park),Theme Park
1369,2006-12-05,Restaurants & Quick Serve Restaurants,Tiger Sushi,W224
1370,2006-12-05,Restaurants & Quick Serve Restaurants,Tony Roma's,S346
1371,2006-12-05,Restaurants & Quick Serve Restaurants,Tucci Benucch,W114
1372,2006-12-05,Restaurants & Quick Serve Restaurants,Twin City Grill,N130
1373,2006-12-05,Restaurants & Quick Serve Restaurants,Wolfgang Puck Express®,N100
1374,2006-12-05,Restaurants & Quick Serve Restaurants,Auntie Anne's,E242
1375,2006-12-05,Restaurants & Quick Serve Restaurants,Auntie Anne's,N366
1376,2006-12-05,Restaurants & Quick Serve Restaurants,B Sweet,E360
1377,2006-12-05,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co.,S396
1378,2006-12-05,Restaurants & Quick Serve Restaurants,Candy Candy!,W392
1379,2006-12-05,Restaurants & Quick Serve Restaurants,Caribou Coffee,S380
1380,2006-12-05,Restaurants & Quick Serve Restaurants,Caribou Coffee (Park),Theme Park
1381,2006-12-05,Restaurants & Quick Serve Restaurants,Caribou Coffee,N194
1382,2006-12-05,Restaurants & Quick Serve Restaurants,Cinnabon,E180
1383,2006-12-05,Restaurants & Quick Serve Restaurants,Cold Stone Creamery,S382
1384,2006-12-05,Restaurants & Quick Serve Restaurants,Delimango,N392
1385,2006-12-05,Restaurants & Quick Serve Restaurants,Funnel Cakes - Dippin' Dots (Park),Theme Park
1386,2006-12-05,Restaurants & Quick Serve Restaurants,Gloria Jean's Gourmet Coffee,E306
1387,2006-12-05,Restaurants & Quick Serve Restaurants,Godiva Chocolatier,E278
1388,2006-12-05,Restaurants & Quick Serve Restaurants,Haagen Dazs,E130
1389,2006-12-05,Restaurants & Quick Serve Restaurants,Harry and David,W161
1390,2006-12-05,Restaurants & Quick Serve Restaurants,Healthy Express,S126
1391,2006-12-05,Restaurants & Quick Serve Restaurants,Kemps Ice Cream Cafe (Park),Theme Park
1392,2006-12-05,Restaurants & Quick Serve Restaurants,Lindt Chocolate,S284
1393,2006-12-05,Restaurants & Quick Serve Restaurants,Mrs. Rich's Bakery (Park),Theme Park
1394,2006-12-05,Restaurants & Quick Serve Restaurants,Nestle Toll House Café,E283
1395,2006-12-05,Restaurants & Quick Serve Restaurants,Old Vine Wine and Spirits,W326
1396,2006-12-05,Restaurants & Quick Serve Restaurants,P.B.Loco Peanutbutterlicious Café,E114
1397,2006-12-05,Restaurants & Quick Serve Restaurants,Pretzel Time,W384
1398,2006-12-05,Restaurants & Quick Serve Restaurants,Rocky Mountain Chocolate Factory,E128
1399,2006-12-05,Restaurants & Quick Serve Restaurants,Rybicki Cheese,W382
1400,2006-12-05,Restaurants & Quick Serve Restaurants,Starbucks Coffee Company,W276
1401,2006-12-05,Restaurants & Quick Serve Restaurants,Starbucks Coffee Company,E164
1402,2006-12-05,Restaurants & Quick Serve Restaurants,Teavana,W128
1403,2006-12-05,Restaurants & Quick Serve Restaurants,A&W; Hot Dogs & More,S376
1404,2006-12-05,Restaurants & Quick Serve Restaurants,Arby's,N346
1405,2006-12-05,Restaurants & Quick Serve Restaurants,Asian Chao/Maki of Japan,S385
1406,2006-12-05,Restaurants & Quick Serve Restaurants,Baja Tortilla Grill,S392
1407,2006-12-05,Restaurants & Quick Serve Restaurants,Burger King,N330
1408,2006-12-05,Restaurants & Quick Serve Restaurants,Burger Zone Express (Park),Theme Park
1409,2006-12-05,Restaurants & Quick Serve Restaurants,Charley's Steakery,N344
1410,2006-12-05,Restaurants & Quick Serve Restaurants,Col. Muzzy's Texas BBQ,N336
1411,2006-12-05,Restaurants & Quick Serve Restaurants,Cousins Subs (Park),Theme Park
1412,2006-12-05,Restaurants & Quick Serve Restaurants,Dairy Queen,N328
1413,2006-12-05,Restaurants & Quick Serve Restaurants,Frullati Café,N342
